Listing ID #,Property Class,Area/City,Community,Building Type,Style,Address,Status,List Price,Sold Price,Sold Date,Days On Market,Sold Pr / List Pr Ratio,Tot Flr Area A.G.(m2),Total Flr Area (SF),Total Bedrooms,Total Baths,Year Built,Listing Firm 1 - Office Name,Listing Agent 1 - Agent Name,Buyer Firm 1 - Office Name,Buyer Agent 1 - Agent Name,LINC #,Postal Code,Price Per SQFT
E4411487,Single Family,Edmonton,Klarvatten,Detached Single Family,2 Storey,18216 94 Street,SOLD,"$729,900","$720,000",1/16/2025,84,98.64,212,"2,281.97",7,4,2024,MaxWell Polaris,Chris K Karampelas,Royal Lepage Arteam Realty,Wally Karout,38826277,T5Z 0V1,$315.52
E4403852,Single Family,Edmonton,Crystallina Nera East,Detached Single Family,2 Storey,17918 70A Street,SOLD,"$609,900","$605,000",1/3/2025,129,99.2,171,"1,840.64",6,4,2024,MaxWell Polaris,Chris K Karampelas,Exp Realty,Colin L Neufeld,39094347,T5Z 0V3,$328.69
E4418239,Condo,Edmonton,Homesteader,Townhouse,2 Storey,436 HERMITAGE Road,SOLD,"$249,000","$272,000",1/25/2025,9,109.24,88.92,957.13,3,2,1976,MaxWell Polaris,Chris K Karampelas,Exp Realty,Sarah R Warrener,14721245,T5A 3L1,$284.18
E4415555,Single Family,Sherwood Park,Salisbury Village,Detached Single Family,2 Storey,18 Newbury Circle,SOLD,"$864,900","$864,900",1/7/2025,31,100,230.49,"2,480.99",3,2.1,2024,MaxWell Polaris,Chris K Karampelas,MaxWell Devonshire Realty,Justin M Edgington,4444402630,T8B 0E8,$348.61
E4417544,Condo,Edmonton,Webber Greens,Half Duplex,Bungalow,24 20425 93 Avenue,SOLD,"$749,900","$742,500",1/23/2025,13,99.01,170.5,"1,835.26",2,2,2024,MaxWell Polaris,Chris K Karampelas,RE/MAX Elite,Tracy L Sestito,37545300,T5T 7C7,$404.57
E4417161,Condo,Edmonton,Kernohan,Townhouse,2 Storey,462 CLAREVIEW Road,SOLD,"$264,000","$262,500",1/23/2025,17,99.43,98.3,"1,058.10",3,1.1,1978,MaxWell Polaris,Chris K Karampelas,MaxWell Polaris,Chris K Karampelas,10244010,T5A 4G6,$248.09
E4417876,Condo,Edmonton,King Edward Park,Lowrise Apartment,Single Level Apartment,235 7825 71 Street,SOLD,"$214,900","$214,900",1/23/2025,10,100,81.57,878.02,2,2,2011,Your Home Sold Guaranteed Realty YEG,Chris L Miller,Century 21 All Stars Realty Ltd,Jonathan C Zimmermann,35214105,T6B 3R9,$244.76
E4417687,Single Family,Edmonton,Summerside,Detached Single Family,2 Storey,6060 STANTON Drive,SOLD,"$514,900","$515,000",1/21/2025,11,100.02,142.66,"1,535.59",4,3.1,2007,Your Home Sold Guaranteed Realty YEG,Chris L Miller,RE/MAX Elite,Nancy Stratton,31804990,T6X 0H2,$335.38
E4414335,Condo,Edmonton,Walker,Townhouse,3 Storey,55 655 WATT Boulevard,SOLD,"$349,500","$352,000",1/24/2025,64,100.72,144,"1,550.02",2,2.1,2012,Your Home Sold Guaranteed Realty YEG,Chris L Miller,RE/MAX Excellence,Kelly J Franczek,35641760,T6X 0Y2,$227.09
E4409771,Condo,Edmonton,Clareview Town Centre,Lowrise Apartment,Single Level Apartment,320 309 CLAREVIEW STATION Drive,SOLD,"$187,888","$179,000",1/22/2025,105,95.27,79.53,856.06,2,2,2006,RE/MAX Excellence,Chris Okoloise,Liv Real Estate,Syed Haider,32327561,T5Y 0C5,$209.10
E4416015,Single Family,Edmonton,Westmount,Detached Single Family,1 and Half Storey,10841 128 Street,SOLD,"$849,900","$825,000",1/7/2025,25,97.07,174.6,"1,879.39",5,3,1947,Realty Unleashed Inc,Chris Squires,Century 21 Masters,Erin R Sneazwell,10303006,T5M 0W3,$438.97
E4413254,Condo,Edmonton,Strathcona,Lowrise Apartment,Single Level Apartment,12 9650 82 Avenue,SOLD,"$139,900","$132,500",1/8/2025,60,94.71,59.5,640.46,2,1,1950,Realty Unleashed Inc,Chris Squires,RE/MAX Excellence,Lindsey Robbins,34801605,T6C 1A1,$206.88
E4415280,Single Family,Edmonton,Chappelle Area,Residential Attached,3 Storey,3139 CHALLAND Lane,SOLD,"$405,260","$399,695",1/14/2025,41,98.63,128.6,"1,384.25",3,2.1,2024,Century 21 Leading,Christina A Reid,Exp Realty,Tolu Atoyebi,39014048,T6W 4B2,$288.74
E4417696,Condo,Edmonton,The Orchards At Ellerslie,Townhouse,3 Storey,51 6905 25 Avenue,SOLD,"$418,020","$412,000",1/20/2025,10,98.56,132.4,"1,425.15",3,2.1,2023,Century 21 Leading,Christina A Reid,REALTORS? Association of Edmonton,NON Member,39714928,T6X 3B7,$289.09
E4415830,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,4817 CAWSEY Terrace,SOLD,"$576,183","$570,933",1/6/2025,26,99.09,177.6,"1,911.69",3,2.1,2024,Century 21 Leading,Christina A Reid,RE/MAX Elite,Varun Kumar,39423280,T6W 5M7,$298.65
E4409411,Condo,Sherwood Park,Centre In The Park,Lowrise Apartment,Single Level Apartment,206 141 FESTIVAL Way,SOLD,"$283,000","$273,000",1/3/2025,90,96.47,87.5,941.85,2,1.1,2007,MaxWell Devonshire Realty,Christopher D Greidanus,MaxWell Devonshire Realty,Danny Tchir,33274846,T8A 3V8,$289.86
E4413898,Condo,Edmonton,Hudson,Lowrise Apartment,Single Level Apartment,421 13907 136 Street,SOLD,"$134,900","$128,500",1/7/2025,50,95.26,56.04,603.21,1,1,2005,RE/MAX Excellence,Christopher E Hampson,Real Broker,Trevor C Tardif,32143315,T6V 1Y5,$213.03
E4417504,Single Family,Edmonton,McKernan,Detached Single Family,1 and Half Storey,11522 77 Avenue,SOLD,"$749,900","$735,000",1/11/2025,2,98.01,139.2,"1,498.35",2,1.1,1950,RE/MAX Excellence,Christopher E Hampson,Mozaic Realty Group,Fan Yang,20075744,T6G 0M1,$490.54
E4415478,Condo,Edmonton,Parkallen (Edmonton),Lowrise Apartment,Single Level Apartment,101 6720 112 Street,SOLD,"$189,900","$187,500",1/16/2025,41,98.74,51.62,555.64,1,1,2010,MaxWell Devonshire Realty,Christopher Proctor,REALTORS? Association of Edmonton,NON Member,34616763,T6H 3J8,$337.45
E4417037,Condo,Edmonton,Webber Greens,Half Duplex,2 Storey,3 9350 211 Street,SOLD,"$385,000","$377,000",1/22/2025,19,97.92,122.86,"1,322.47",3,3.1,2013,Real Broker,Christopher Schindel,Royal LePage Prestige Realty,Trisha Zimmerling,35898543,T5T 4T8,$285.07
E4416934,Single Family,Leduc,Caledonia,Detached Single Family,4 Level Split,4102 34 Avenue,SOLD,"$474,900","$475,000",1/22/2025,19,100.02,108.4,"1,166.82",5,2.1,1981,Real Broker,Christy M Cantera,RE/MAX Real Estate,Rhonda L Rattray,13828140,T9E 6C4,$407.09
E4414847,Condo,Edmonton,Heritage Valley Town Centre Area,Lowrise Apartment,Single Level Apartment,318 12045 22 Avenue,SOLD,"$218,000","$210,000",1/21/2025,53,96.33,90.29,971.88,2,2,2014,Real Broker,Christy M Cantera,RE/MAX Elite,Jim Dhillon,36378388,T6W 2Y2,$216.08
E4412101,Single Family,Beaumont,Elan,Detached Single Family,2 Storey,7117 51 Avenue,SOLD,"$509,900","$508,000",1/6/2025,68,99.63,156.44,"1,683.92",3,2.1,2024,Real Broker,Christy M Cantera,MaxWell Progressive,Kate M Ploner,39653167,T4X 0S4,$301.68
E4412037,Single Family,Edmonton,Marquis,Detached Single Family,2 Storey,17431 2 Street,SOLD,"$599,900","$599,900",1/9/2025,72,100,191.19,"2,057.97",4,3,2024,Real Broker,Christy M Cantera,REALTORS? Association of Edmonton,NON Member,39477154,T5Y 4G6,$291.50
E4414242,Single Family,Edmonton,The Uplands,Detached Single Family,2 Storey,2424 208 Street,SOLD,"$569,900","$558,000",1/2/2025,42,97.91,179.67,"1,933.97",3,2.1,2024,Real Broker,Christy M Cantera,REALTORS? Association of Edmonton,NON Member,39303318,T6M 2J7,$288.53
E4415948,Condo,Edmonton,Summerside,Townhouse,2 Storey,15 4050 SAVARYN Drive,SOLD,"$345,000","$330,000",1/15/2025,33,95.65,115.22,"1,240.23",2,2.1,2014,Real Broker,Christy M Cantera,Royal LePage Noralta Real Estate,Nicole J Cooper,36566983,T6X 1R8,$266.08
E4417693,Condo,Edmonton,Cumberland,Lowrise Apartment,Single Level Apartment,301 15211 139 Street,SOLD,"$204,900","$200,000",1/17/2025,6,97.61,87.98,947.02,2,2,2005,2% Realty Pro,Christyna D Blish,Real Broker,Janice M Fuller,31650500,T6V 0A1,$211.19
E4418419,Single Family,Edmonton,Parkdale (Edmonton),Detached Single Family,2 Storey,11511 FORT Road,SOLD,"$400,000","$412,500",1/20/2025,3,103.13,150.8,"1,623.21",4,3.1,2020,Century 21 All Stars Realty Ltd,Chuck Mulholland,Initia Real Estate,Raffy Coilan,15336787,T5B 4G1,$254.13
E4408359,Condo,Edmonton,Rutherford (Edmonton),Half Duplex,2 Storey,11518 11 Avenue,SOLD,"$348,000","$338,000",1/14/2025,42,97.13,125.28,"1,348.51",3,3.1,2006,Initia Real Estate,Chun Yuan,MaxWell Devonshire Realty,Doro A Stach,31159585,T6W 1W7,$250.65
E4406806,Condo,Edmonton,Ermineskin,Apartment High Rise,Single Level Apartment,411 2606 109 Street,SOLD,"$285,000","$273,000",1/15/2025,120,95.79,85.01,915.05,2,2,2009,Initia Real Estate,Chun Yuan,Century 21 Masters,Sheldon Casavant,34090530,T6J 3T1,$298.34
E4417084,Single Family,Leduc,South Park,Detached Single Family,Bungalow,4110 43A Avenue,SOLD,"$335,000","$330,000",1/15/2025,11,98.51,97.01,"1,044.22",5,1.1,1978,RE/MAX Elite,Ciaara Christante,Royal LePage Gateway Realty,Chantel Hart,14069140,T9E 4S6,$316.03
E4416881,Single Family,Edmonton,Westbrook Estate,Detached Single Family,3 Storey,55A Fairway Drive,SOLD,"$3,519,323","$3,519,323",1/2/2025,0,100,334.44,"3,599.91",1,5,2023,RE/MAX River City,Clara Olafson,RE/MAX River City,Kalan M Savill,39056528,T6J 2C2,$977.61
E4416949,Single Family,Edmonton,Elmwood,Detached Single Family,Bungalow,8314 165 Street,SOLD,"$415,000","$440,000",1/6/2025,3,106.02,101.7,"1,094.70",5,2,1965,RE/MAX Excellence,Clare Packer,RE/MAX Excellence,Donna Choucair,15123227,T5R 2R4,$401.94
E4416068,Single Family,Edmonton,Keswick Area,Detached Single Family,2 Storey,3421 KULAY GREEN Green,SOLD,"$669,800","$658,000",1/17/2025,35,98.24,212.75,"2,290.04",3,2.1,2023,RE/MAX Excellence,Clare Packer,RE/MAX River City,Diana Wong,39231675,T6W 5H3,$287.33
E4417454,Condo,Spruce Grove,Spruce Ridge,Lowrise Apartment,Single Level Apartment,111B 6 SPRUCE RIDGE Drive,SOLD,"$225,000","$217,500",1/21/2025,12,96.67,91.3,982.75,2,2,2004,RE/MAX Elite,Claude Gaboury,Royal Lepage Summit Realty,Jigo George,30683239,T7X 4P4,$221.32
E4413662,Single Family,Edmonton,Oleskiw,Detached Single Family,2 Storey,42 WILKIN Road,SOLD,"$699,000","$683,000",1/15/2025,62,97.71,220.64,"2,374.97",3,2.1,1990,RE/MAX Elite,Claude Gaboury,Initia Real Estate,Yuepeng Bao,14896500,T6M 2K4,$287.58
E4408394,Single Family,Spruce Grove,Greenbury,Detached Single Family,2 Storey,102 GILMORE Way,SOLD,"$499,900","$490,000",1/6/2025,99,98.02,154.77,"1,665.94",5,3.1,2016,RE/MAX Elite,Claude Gaboury,Venus Realty,Neha Batra,35607589,T7X 0M5,$294.13
E4415682,Single Family,Edmonton,Avonmore,Detached Single Family,Bungalow,7343 76 Street,SOLD,"$399,000","$383,500",1/20/2025,41,96.12,86.96,936.04,3,1,1955,Century 21 All Stars Realty Ltd,Clint B Kilkenny,Linc Realty Advisors Inc,Lydia Probert,21020847,T6C 2J7,$409.70
E4417291,Condo,Stony Plain,Sandstone_STPL,Townhouse,2 Storey,102 SANDSTONE Estates,SOLD,"$315,000","$315,000",1/17/2025,10,100,106.47,"1,146.04",3,2.1,2008,Century 21 All Stars Realty Ltd,Clint B Kilkenny,Century 21 Leading,Sydia Newman-Henry,33668310,T7Z 0E2,$274.86
E4417899,Single Family,Edmonton,Westmount,Detached Single Family,Bungalow,10910 122 Street,SOLD,"$339,000","$339,000",1/14/2025,0,100,81.82,880.71,3,2,1947,Royal LePage Noralta Real Estate,Colleen A Roenspies,Loris Realty Group Ltd,Luke Policella,15531867,T5M 0A8,$384.92
E4416775,Single Family,Edmonton,Athlone,Detached Single Family,Bi-Level,13825 130 Avenue,SOLD,"$445,000","$435,000",1/3/2025,2,97.75,111.63,"1,201.59",4,3,1998,Royal LePage Noralta Real Estate,Colleen A Roenspies,Rite Realty,Marilyn U Reyes,27175513,T5L 5B9,$362.02
E4416776,Single Family,Edmonton,Athlone,Detached Single Family,Bi-Level,12928 137 Street,SOLD,"$410,000","$409,000",1/6/2025,5,99.76,100.66,"1,083.50",4,3,2000,Royal LePage Noralta Real Estate,Colleen A Roenspies,MaxWell Polaris,Jarnail Bhatti,28055094,T5L 5C5,$377.48
E4414691,Condo,Edmonton,Carlton,Carriage,Bungalow,56 13825 155 Avenue,SOLD,"$200,000","$193,000",1/17/2025,52,96.5,93.69,"1,008.48",2,1.1,2008,RE/MAX Elite,Colleen J Terlson,RE/MAX River City,Anthony R De Sousa,33178328,T6V 0B8,$191.38
E4416631,Single Family,Edmonton,Pleasantview (Edmonton),Half Duplex,Bungalow,10814 51 Avenue,SOLD,"$339,000","$361,000",1/2/2025,7,106.49,96,"1,033.34",3,2,1963,Homes & Gardens Real Estate Limited,Connie Barnes,MaxWell Devonshire Realty,Curtis J Leibel,10244523,T6H 0L2,$349.35
E4416703,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,1712 9918 101 Street,SOLD,"$155,000","$148,000",1/20/2025,22,95.48,64.76,697.08,1,1,1978,RE/MAX Excellence,Connor A Honey,RE/MAX River City,Justin Singh,26179960,T5K 2L1,$212.31
E4413092,Condo,Edmonton,South Terwillegar,Lowrise Apartment,Single Level Apartment,3423 9351 SIMPSON Drive,SOLD,"$190,000","$186,000",1/24/2025,78,97.89,78.43,844.22,2,2,2010,RE/MAX Excellence,Connor A Honey,Tactic Realty,Joel C Murray,34955915,T6O 0N4,$220.32
E4416553,Single Family,Edmonton,Greenfield,Detached Single Family,2 Storey,3907 112A Street,SOLD,"$435,000","$431,000",1/10/2025,18,99.08,123.06,"1,324.62",5,1.1,1967,RE/MAX Excellence,Connor A Honey,MaxWell Devonshire Realty,Yu Bo Zhang,21054937,T6J 1K4,$325.38
E4416647,Condo,Edmonton,Ormsby Place,Townhouse,2 Storey,18450 62B Avenue,SOLD,"$250,000","$250,000",1/8/2025,12,100,91.24,982.11,3,2,1978,RE/MAX Excellence,Connor A Honey,Exp Realty,JP Dumlao,10158228,T5T 2N7,$254.55
E4415110,Condo,Leduc,Southfork,Townhouse,2 Storey,123 401 Southfork Drive,SOLD,"$195,000","$184,900",1/10/2025,41,94.82,78.25,842.28,2,2,2017,MaxWell Devonshire Realty,Corey N Cooper,Exp Realty,Michelle Elliott,38029666,T9E 0X1,$219.52
E4415218,Single Family,Edmonton,Balwin,Detached Single Family,Bungalow,12734 69 Street,SOLD,"$258,900","$250,000",1/24/2025,53,96.56,80.6,867.58,2,1,1948,RE/MAX Elite,Corey M LeBlanc,RE/MAX River City,Sarah Keats,20472601,T5H 1E8,$288.16
E4407284,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,708 10238 103 Street,SOLD,"$389,900","$375,000",1/2/2025,104,96.18,91.96,989.86,2,2,2016,Real Broker,Corey W Sylvester,RE/MAX River City,Nicole Bosse,37189263,T5J 0Y8,$378.84
E4409875,Single Family,Edmonton,Capilano,Detached Single Family,Bungalow,10728 67 Street,SOLD,"$578,000","$563,500",1/8/2025,90,97.49,95.62,"1,029.25",4,2,1956,Real Broker,Corey W Sylvester,RE/MAX Elite,Andy J Verhagen,16587769,T6A 2S2,$547.49
E4417420,Single Family,Edmonton,Hairsine,Detached Single Family,Bungalow,14139 30 Street,SOLD,"$350,000","$365,000",1/10/2025,1,104.29,110.74,"1,192.01",3,2.1,1978,RE/MAX Elite,Craig E Finnman,RE/MAX Elite,Craig E Finnman,13814314,T5Y 1M6,$306.21
E4416773,Single Family,Edmonton,Lansdowne,Detached Single Family,Bungalow,4807 122A Street,SOLD,"$495,000","$515,000",1/13/2025,12,104.04,127.28,"1,370.04",6,2.1,1968,RE/MAX Elite,Craig E Finnman,Mozaic Realty Group,Fan Yang,12717880,T6H 3S8,$375.90
E4414258,Single Family,Edmonton,Minchau,Half Duplex,Bungalow,4615 35 Avenue,SOLD,"$269,500","$250,000",1/10/2025,50,92.76,93,"1,001.05",3,1,1980,Century 21 All Stars Realty Ltd,Craig Murray,Exp Realty,Dustin Racine,10127421,T6L 3P8,$249.74
E4412854,Condo,Edmonton,Garneau,Apartment High Rise,Single Level Apartment,1403 10883 SASKATCHEWAN Drive,SOLD,"$123,000","$117,000",1/16/2025,71,95.12,60.6,652.3,1,1,1968,Century 21 All Stars Realty Ltd,Craig Murray,Sable Realty,Moe Teliani,10058790,T6E 4S6,$179.37
E4417963,Single Family,Fort Saskatchewan,South Fort,Half Duplex,2 Storey,138 CALVERT Wynd,SOLD,"$350,000","$350,000",1/25/2025,11,100,112.58,"1,211.81",3,1.1,2009,Real Broker,Crystal Quan,2% Realty Pro,Brandon C Harel-Watson,32699993,T8L 0E6,$288.82
E4417203,Condo,Edmonton,Bannerman,Townhouse,Bi-Level,14167 26 Street,SOLD,"$229,900","$222,000",1/24/2025,18,96.56,66.28,713.44,3,1.1,1979,Century 21 Masters,Daisy H Aw,Exp Realty,Jazmin K Laframboise,12159646,T5Y 1S2,$311.17
E4417262,Single Family,Edmonton,Ogilvie Ridge,Detached Single Family,2 Storey,232 Ockenden Place,SOLD,"$649,500","$650,000",1/8/2025,1,100.08,213.96,"2,303.07",5,3.1,1998,Century 21 Masters,Daisy H Aw,Century 21 Bravo Realty,Qin Wang,10125757,T6R 1K6,$282.23
E4415104,Single Family,Edmonton,Capilano,Detached Single Family,Bungalow,10635 59 Street,SOLD,"$429,900","$420,000",1/17/2025,46,97.7,130.43,"1,403.95",5,3,1956,Royal Lepage Arteam Realty,Dallas Moravec,Royal Lepage Arteam Realty,Dallas Moravec,18037788,T6A 2K5,$299.16
E4417247,Single Family,Edmonton,Chappelle Area,Detached Single Family,2 Storey,3021 CARPENTER LANDING Landing,SOLD,"$559,000","$552,000",1/18/2025,11,98.75,165.37,"1,780.04",3,2.1,2015,The Agency North Central Alberta,Damon T Bunting,RE/MAX Excellence,Connor A Honey,36212520,T6W 2Z2,$310.11
E4417684,Single Family,Sherwood Park,Salisbury Village,Detached Single Family,2 Storey,44 AMESBURY Wynd,SOLD,"$799,000","$775,000",1/19/2025,9,97,216,"2,325.02",5,3.1,2017,The Agency North Central Alberta,Damon T Bunting,Century 21 All Stars Realty Ltd,Ciaran D O'Neill,37728714,T8B 0C2,$333.33
E4415865,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,601 10024 Jasper Avenue NW,SOLD,"$82,900","$79,000",1/2/2025,21,95.3,45.09,485.35,1,1,1998,Real Broker,Dan C Chalifoux,REALTORS? Association of Edmonton,NON Member,30753263,T5J 1R2,$162.77
E4415997,Single Family,Morinville,Morinville,Detached Single Family,4 Level Split,9211 99A Avenue,SOLD,"$399,900","$395,000",1/10/2025,28,98.77,107.84,"1,160.79",4,2.1,1977,RE/MAX Real Estate,Dan Sigouin,Exp Realty,Meagan O'Connell,10405555,T8R 1J6,$340.29
E4417344,Single Family,Spruce Grove,Spruce Village,Half Duplex,2 Storey,89 VENTURA Street,SOLD,"$329,900","$335,000",1/20/2025,12,101.55,114.4,"1,231.40",4,2.2,2006,RE/MAX Real Estate,Dan Sigouin,Royal LePage Gateway Realty,Chantel Hart,31257272,T7X 4P6,$272.05
E4412606,Condo,Edmonton,Oxford,Half Duplex,Bungalow,2 13217 155 Avenue,SOLD,"$299,980","$287,000",1/22/2025,79,95.67,107.5,"1,157.13",2,1.1,1993,Exp Realty,Dane Phaneuf,RE/MAX River City,Mary L Mok,25318255,T6V 1E6,$248.03
E4418220,Single Family,Sherwood Park,Sherwood Heights,Detached Single Family,Bungalow,206 FIR Street,SOLD,"$459,900","$515,000",1/23/2025,7,111.98,104,"1,119.46",4,3,1960,Century 21 All Stars Realty Ltd,Daniel J Boticki,RE/MAX Elite,Trina P Hodges,16843401,T8A 2A4,$460.04
E4414853,Single Family,Edmonton,Ebbers,Half Duplex,2 Storey,935 EBBERS Crescent,SOLD,"$429,990","$443,200",1/6/2025,38,103.07,140.1,"1,508.04",3,2.1,2017,Garth Realty Group Inc.,Daniel N Garth,Royal Lepage Arteam Realty,Sukh Sidhu,36844439,T5Y 3V1,$293.89
E4415708,Single Family,Leduc,Meadowview Park_LEDU,Residential Attached,2 Storey,903 MORRIS Way,SOLD,"$369,900","$368,000",1/9/2025,30,99.49,124.5,"1,340.12",3,2.1,2015,MaxWell Challenge Realty,Daniel R Graham,Royal LePage Noralta Real Estate,Patrick W Shearer,36385624,T9E 1E9,$274.60
E4416376,Single Family,Edmonton,Crestwood,Detached Single Family,2 Storey,14112 96 Avenue,SOLD,"$3,525,000","$3,465,000",1/20/2025,32,98.3,404.67,"4,355.87",5,4.1,2024,Royal Lepage Arteam Realty,Daniel M Israel,Royal Lepage Arteam Realty,Daniel M Israel,16684748,T5N 0C1,$795.48
E4417493,Condo,Edmonton,Dunluce,Townhouse,2 Storey,12041 162 Avenue,SOLD,"$249,900","$253,900",1/15/2025,6,101.6,111.6,"1,201.26",3,1.1,1981,Sarasota Realty,Dannon Whiting,RE/MAX River City,Tianna Dyer,11695021,T5X 3R1,$211.36
E4407464,Single Family,Edmonton,Henderson Estates,Detached Single Family,1 and Half Storey,253 HEAGLE Crescent,SOLD,"$628,000","$625,000",1/2/2025,103,99.52,213.93,"2,302.74",3,2.1,1989,Exp Realty,Danny Y Lau,Exp Realty,Melissa Sabourin,10235993,T6R 1V7,$271.42
E4416332,Condo,Edmonton,Evansdale,Townhouse,Bi-Level,8918D 144 Avenue,SOLD,"$125,000","$127,000",1/10/2025,23,101.6,46,495.14,2,1,1974,MaxWell Devonshire Realty,Danny Wong,Royal LePage Gateway Realty,David Centis,15115075,T5E 5V4,$256.49
E4415039,Single Family,Devon,Devon,Detached Single Family,Bi-Level,674 KANANASKIS Drive,SOLD,"$399,900","$385,500",1/9/2025,39,96.4,88.23,949.71,3,2,2005,RE/MAX Real Estate,Darcy Powlik,YEGPro Realty,Aaron R Baynes,29877578,T9G 2G8,$405.91
E4416888,Single Family,Calmar,Calmar,Detached Single Family,1 and Half Storey,5017 46 Ave,SOLD,"$149,900","$130,000",1/5/2025,3,86.72,181.88,"1,957.76",5,1,1950,RE/MAX Real Estate,Darcy Powlik,MaxWell Polaris,Melanie Brady,17436346,T0C 0V0,$66.40
E4417212,Single Family,Calmar,Calmar,Detached Single Family,1 and Half Storey,4708 49 ST,SOLD,"$249,000","$235,000",1/22/2025,15,94.38,110.59,"1,190.39",6,1,1944,RE/MAX Real Estate,Darcy Powlik,Blackmore Real Estate,Trevor P Matheson,14357826,T0C 0V0,$197.41
E4414727,Single Family,Stony Plain,Old Town_STPL,Detached Single Family,Bungalow,5011 47 Avenue,SOLD,"$330,000","$330,000",1/2/2025,36,100,111.04,"1,195.23",3,1.1,1969,RE/MAX Real Estate,Darcy R Torhjelm,CIR Realty,Kendra N Chisholm,21172458,T7Z 1L6,$276.10
E4409379,Condo,Edmonton,Dunluce,Townhouse,Bungalow,246 LANCASTER Terrace,SOLD,"$185,000","$163,000",1/25/2025,110,88.11,104,"1,119.46",3,1.1,1977,MORE Real Estate,Darlene A Reid,MORE Real Estate,Darlene A Reid,13723135,T5X 5T2,$145.61
E4417390,Condo,Edmonton,Terwillegar Towne,Townhouse,2 Storey,35 2051 TOWNE CENTRE Boulevard,SOLD,"$350,000","$359,200",1/20/2025,13,102.63,117,"1,259.39",2,2.1,2009,MORE Real Estate,Darlene A Reid,MORE Real Estate,Trudi Hendry,34146738,T6R 0G8,$285.22
E4414831,Single Family,Edmonton,Terwillegar Towne,Detached Single Family,4 Level Split,1725 TURVEY BEND Bend,SOLD,"$399,900","$388,000",1/25/2025,58,97.02,90.28,971.77,2,2,2000,MORE Real Estate,Darlene A Reid,Mozaic Realty Group,Qingbin Li,27724061,T6R 2W7,$399.27
E4413646,Condo,Edmonton,Strathcona,Apartment High Rise,Single Level Apartment,505 10649 SASKATCHEWAN Drive,SOLD,"$329,800","$322,000",1/9/2025,56,97.63,90.1,969.84,2,2,1999,RE/MAX Real Estate,Darlene Strang,ARIVL,Sam Killick,31273543,T6E 6S8,$332.01
E4416043,Condo,Edmonton,Downtown (Edmonton),Apartment High Rise,Single Level Apartment,2703 10410 102 Avenue,SOLD,"$658,800","$630,000",1/10/2025,28,95.63,133.8,"1,440.22",3,2,2017,RE/MAX Real Estate,Darlene Strang,RE/MAX Excellence,Dwight C Jones,37600830,T5J 0E9,$437.43
E4417530,Condo,Edmonton,Rhatigan Ridge,Townhouse,2 Storey,12 882 RYAN Place,SOLD,"$358,800","$366,888",1/18/2025,9,102.25,178.45,"1,920.84",3,2.2,1994,RE/MAX Real Estate,Darlene Strang,Initia Real Estate,Yuqi Pan,24595342,T6R 2K9,$191.00
E4417303,Single Family,Edmonton,Summerside,Detached Single Family,4 Level Split,1503 76 Street,SOLD,"$433,800","$455,155",1/19/2025,12,104.92,142.88,"1,537.96",3,3,2005,MaxWell Challenge Realty,Darrell W Zapernick,Sweetly,Emily Svanda,30575163,T6X 1M1,$295.95
E4416044,Condo,Edmonton,Larkspur,Half Duplex,2 Storey,1 4350 23 Street NW,SOLD,"$325,000","$324,000",1/9/2025,27,99.69,105.08,"1,131.08",3,1.1,2003,Initia Real Estate,Darshan S Gill,Exp Realty,. Armanpreet Singh,29726130,T6T 1X8,$286.45
E4417382,Single Family,Spruce Grove,Harvest Ridge,Half Duplex,2 Storey,43 HARTWICK Crest,SOLD,"$358,000","$368,000",1/15/2025,7,102.79,127,"1,367.03",3,2.2,2010,Easy List Realty,Darya M Pfund,RE/MAX PREFERRED CHOICE,Tanner R Hawryluk,34077503,T7X 0K2,$269.20
E4410086,Single Family,Edmonton,Summerlea,Detached Single Family,Bungalow,9307 176 Street,SOLD,"$500,000","$480,000",1/7/2025,88,96,153.15,"1,648.51",3,2,1981,Easy List Realty,Darya M Pfund,Century 21 Masters,Jesse D Maclean,12633757,T5T 3W2,$291.17
E4406184,Single Family,Edmonton,Meadowlark Park (Edmonton),Detached Single Family,Bungalow,8714 160 Street,SOLD,"$465,000","$440,000",1/17/2025,127,94.62,121.03,"1,302.77",4,2.1,1962,Easy List Realty,Darya M Pfund,Century 21 All Stars Realty Ltd,Geoff Gold,12307435,T5R 2H5,$337.74
E4405093,Condo,Edmonton,Tweddle Place,Half Duplex,Bi-Level,4346 76 Street NW,SOLD,"$149,900","$140,000",1/7/2025,124,93.4,46.17,496.97,2,1,1974,RE/MAX River City,Dave Cousins,Royal LePage Noralta Real Estate,Carson K Beier,11889516,T6K 1V3,$281.71
E4407670,Single Family,Leduc,Lakeside Estates (Leduc),Detached Single Family,2 Storey,6 BONIN Place,SOLD,"$499,900","$470,000",1/3/2025,101,94.02,193.15,"2,079.07",3,2.1,1988,RE/MAX River City,Dave Cousins,YEGPro Realty,Eric Van Raamsdonk,10587336,T9E 6H5,$226.06
